Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0005	s_1543  -> s_0001 + s_0794 + s_1538 	evm.model.scaffold_8.26	  0.00	1000.00	  0.00
r_0006	s_1543  -> s_0004 + s_0794 + s_1538 	evm.model.scaffold_2.442 or evm.model.scaffold_3.14 or evm.model.scaffold_3.37 or evm.model.scaffold_2.442 or evm.model.scaffold_3.14 or evm.model.scaffold_3.37	  0.00	1000.00	  0.00
r_0007	s_0077  -> s_0312 	evm.model.scaffold_4.148	  0.00	1000.00	  0.00
r_0013	s_0311 + 3 s_0803  -> s_0294 + s_0722 + 6 s_0794 + s_1322 	evm.model.scaffold_11.272	  0.00	1000.00	  0.00
r_0014	s_0142 + s_0794 + s_0803  -> s_0313 + s_0419 	evm.model.scaffold_3.50	  0.00	1000.00	  0.00
r_0015	s_0141 + s_0794 + s_1212  -> s_0142 + s_1207 	evm.model.scaffold_7.206	  0.00	1000.00	  0.00
r_0018	s_0176 + s_0991  <=> s_0180 + s_0953 	evm.model.scaffold_5.523	-1000.00	1000.00	  0.00
r_0020	s_0552 + s_0807 + s_1361  -> s_0350 + s_1326 	evm.model.scaffold_2.580 or evm.model.scaffold_9.249 or evm.model.scaffold_2.580 or evm.model.scaffold_9.249	  0.00	1000.00	  0.00
r_0023	s_0165 + s_0803  <=> s_0162 	evm.model.scaffold_5.253	-1000.00	1000.00	  0.00
r_0024	s_0232 + s_0373 + s_0803  -> s_0162 + s_0529 + s_0794 	evm.model.scaffold_12.88	  0.00	1000.00	  0.00
r_0025	s_0233 + s_0376 + s_0807  -> s_0164 + s_0532 + s_0799 	evm.model.scaffold_12.88	  0.00	1000.00	  0.00
r_0026	s_0294 + s_0991  -> s_0180 + s_1029 	evm.model.scaffold_3.392 or evm.model.scaffold_3.392	  0.00	1000.00	  0.00
r_0027	s_0834  <=> s_0454 + s_0807 	evm.model.scaffold_2.93	-1000.00	1000.00	  0.00
r_0028	s_0807 + s_1273 + s_1382  -> s_0174 + s_0532 + s_0799 	evm.model.scaffold_5.458 or evm.model.scaffold_5.458	  0.00	1000.00	  0.00
r_0029	s_0010 + s_0794  -> s_0291 + s_0456 	evm.model.scaffold_3.392 or evm.model.scaffold_3.392	  0.00	1000.00	  0.00
r_0030	s_0011 + s_0799  -> s_0292 + s_0460 	evm.model.scaffold_3.392 or evm.model.scaffold_3.392	  0.00	1000.00	  0.00
r_0033	s_0192 + s_0803  -> s_0423 + s_0794 	evm.model.scaffold_4.85	  0.00	1000.00	  0.00
r_0034	s_0194 + s_0803  -> s_0584 + s_0794 	evm.model.scaffold_4.85	  0.00	1000.00	  0.00
r_0035	s_0196 + s_0803  -> s_0794 + s_0849 	evm.model.scaffold_4.85	  0.00	1000.00	  0.00
r_0036	s_0195 + s_0803  -> s_0782 + s_0794 	evm.model.scaffold_4.85	  0.00	1000.00	  0.00
r_0037	s_0193 + s_0803  -> s_0526 + s_0794 	evm.model.scaffold_4.85	  0.00	1000.00	  0.00
r_0038	s_0577  -> s_0158 + s_0722 + s_0794 	evm.model.scaffold_6.442	  0.00	1000.00	  0.00
r_0039	s_0210  -> s_0211 + s_0803 	evm.model.scaffold_4.204	  0.00	1000.00	  0.00
r_0040	s_0349  -> s_0210 + s_1322 	evm.model.scaffold_4.204	  0.00	1000.00	  0.00
r_0041	s_0231 + 2 s_0795 + s_1213  -> s_1208 + s_1445 	evm.model.scaffold_12.271	  0.00	1000.00	  0.00
r_0042	s_0551 + s_0803 + s_1360  -> s_0349 + s_1322 	evm.model.scaffold_2.580 or evm.model.scaffold_9.249 or evm.model.scaffold_2.580 or evm.model.scaffold_9.249	  0.00	1000.00	  0.00
r_0043	s_0215 + 0.5 s_1275  -> s_0212 	evm.model.scaffold_6.94	  0.00	1000.00	  0.00
