Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0982	s_0577  <=> s_1408 	PAPLA_03049	-1000.00	1000.00	  0.00
r_0983	s_0434 + s_1218  -> s_0394 + s_0794 + s_1224 	PAPLA_07134	  0.00	1000.00	  0.00
r_0984	s_0577  <=> s_0581 	PAPLA_06325	-1000.00	1000.00	  0.00
r_0986	s_1416 + s_1569  -> s_0700 + s_0794 + s_1413 	PAPLA_04516	  0.00	1000.00	  0.00
r_0987	s_0803 + s_1421  <=> s_0722 + s_0750 + s_0794 	PAPLA_03436	-1000.00	1000.00	  0.00
r_0988	s_0803 + s_1038 + s_1198  -> s_0180 + s_0794 + s_1025 + s_1203 	PAPLA_03345	  0.00	1000.00	  0.00
r_0989	s_0794 + s_0959 + s_0991 + s_1212  -> s_0803 + s_1038 + s_1207 	PAPLA_00483 or PAPLA_04979 or PAPLA_00483 or PAPLA_04979	  0.00	1000.00	  0.00
r_0990	s_1426  <=> s_0551 + s_0629 	PAPLA_04092	-1000.00	1000.00	  0.00
r_0993	s_1040 + s_1303  -> s_0231 + s_0457 + s_0530 	PAPLA_00762 and PAPLA_05989	  0.00	1000.00	  0.00
r_0995	s_0434 + s_1039 + s_1607  -> s_0423 + s_0633 + s_1428 	PAPLA_04055 or PAPLA_03085	  0.00	1000.00	  0.00
r_0996	s_0211 + s_0794 + s_1212  -> s_1207 + s_1429 	PAPLA_04236	  0.00	1000.00	  0.00
r_0997	s_0434 + s_1429  -> s_0261 + s_0394 + s_0794 	PAPLA_04236	  0.00	1000.00	  0.00
r_0998	s_1198 + s_1375  -> s_0794 + s_1203 + s_1431 	PAPLA_06696	  0.00	1000.00	  0.00
r_0999	s_0924 + s_1431  -> 3 s_0794 + s_1430 	PAPLA_06696	  0.00	1000.00	  0.00
r_1000	s_0717 + s_0725  <=> s_0714 + s_1458 	PAPLA_01257 or PAPLA_06916	-1000.00	1000.00	  0.00
r_1001	s_1389 + s_1420  -> s_0303 + s_0794 + s_1439 	PAPLA_00483 or PAPLA_04979	  0.00	1000.00	  0.00
r_1002	s_1420 + s_1439  -> s_0303 + s_0794 + s_1442 	PAPLA_00483 or PAPLA_04979	  0.00	1000.00	  0.00
r_1003	s_1446  -> s_0825 + s_1240 	PAPLA_00974	  0.00	1000.00	  0.00
r_1004	s_0804 + s_1367  -> s_1323 + s_1366 	PAPLA_05429	  0.00	1000.00	  0.00
r_1005	s_0804 + s_1446  -> s_1323 + s_1445 	PAPLA_05429	  0.00	1000.00	  0.00
r_1010	s_0795 + s_1204 + s_1276 + s_1448  -> s_0038 + s_0804 + s_1199 	PAPLA_03306	  0.00	1000.00	  0.00
r_1011	s_0795 + s_1213 + s_1276 + s_1448  -> s_0038 + s_0804 + s_1208 	PAPLA_03306	  0.00	1000.00	  0.00
r_1012	2 s_0190 + s_0794 + s_1212  -> 2 s_0633 + s_1207 + s_1447 	PAPLA_00832	  0.00	1000.00	  0.00
r_1022	s_0397 + s_1326 + s_1464  -> s_0437 + s_0532 + s_1460 	PAPLA_06017 and PAPLA_00469	  0.00	1000.00	  0.00
r_1023	s_0803 + s_1207 + s_1461  -> 2 s_0794 + s_1212 + s_1458 	PAPLA_00053 or PAPLA_02009 or PAPLA_02784 or PAPLA_04697 or PAPLA_05336 or PAPLA_06421 or PAPLA_02009 or PAPLA_02784 or PAPLA_03980 or PAPLA_04697 or PAPLA_05336 or PAPLA_06421	  0.00	1000.00	  0.00
r_1024	s_0805 + s_1466  -> s_0554 + s_0565 	PAPLA_05891	  0.00	1000.00	  0.00
r_1025	s_0434 + s_0794 + s_1467  -> s_0298 + s_0633 	PAPLA_07120	  0.00	1000.00	  0.00
r_1027	5 s_0794 + 3 s_1212 + s_1469  -> 3 s_0803 + s_0841 + 3 s_1207 	PAPLA_05623 and PAPLA_00909	  0.00	1000.00	  0.00
r_1028	s_0434 + s_0803 + s_1473  -> s_0394 + s_0794 + s_1322 + s_1474 	PAPLA_00424 or PAPLA_00867 or PAPLA_02232 or PAPLA_05481 or PAPLA_05482 or PAPLA_05593 or PAPLA_00424 or PAPLA_02247 or PAPLA_05481 or PAPLA_05593 or PAPLA_06075	  0.00	1000.00	  0.00
r_1029	s_0180 + s_1275 + s_1471  -> s_0417 + s_0456 + s_0794 + s_1458 + s_1469 	PAPLA_07244 or PAPLA_03967 or PAPLA_05191 or PAPLA_05360 or PAPLA_00025 or PAPLA_00408 or PAPLA_00902 or PAPLA_07244	  0.00	1000.00	  0.00
r_1030	s_0305 + s_0807  -> s_0321 + s_0799 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_1031	s_0434 + s_0991 + s_1487  <=> s_0308 + s_0394 + s_0794 + s_1322 	PAPLA_04740	-1000.00	1000.00	  0.00
r_1032	2 s_0805 + s_1476  -> s_0796 + 2 s_1324 + s_1490 	PAPLA_03225 or PAPLA_04702	  0.00	1000.00	  0.00
r_1033	s_0805 + s_1498  -> s_1324 + s_1490 	PAPLA_03225 or PAPLA_04702	  0.00	1000.00	  0.00
r_1034	s_0434 + s_1489  -> s_0423 + s_0794 + s_1475 	PAPLA_01787	  0.00	1000.00	  0.00
r_1035	s_0434 + s_1475  -> s_0394 + s_1532 	PAPLA_01787	  0.00	1000.00	  0.00
r_1036	s_0267 + s_0293 + s_0794  -> s_0633 + s_1497 	PAPLA_07065	  0.00	1000.00	  0.00
r_1038	s_0794 + s_1212 + s_1620  -> s_1207 + s_1616 	PAPLA_06711	  0.00	1000.00	  0.00
r_1040	s_1045  -> s_0359 + s_1003 	PAPLA_01167 or PAPLA_01167	  0.00	1000.00	  0.00
r_1041	s_0803 + s_1238  -> s_1045 + s_1322 	PAPLA_04153	  0.00	1000.00	  0.00
r_1042	s_0434 + s_1045 + s_1608  -> s_0423 + s_0633 + s_1491 	PAPLA_04097	  0.00	1000.00	  0.00
r_1043	s_0437 + s_1047 + s_1609  -> s_0424 + s_0636 + s_1492 	PAPLA_04097	  0.00	1000.00	  0.00
r_1045	s_0306 + s_0654  -> s_0625 + s_0649 	PAPLA_01369 or PAPLA_01369	  0.00	1000.00	  0.00
r_1047	s_0945 + s_1313  -> s_0636 + s_0831 	PAPLA_05478	  0.00	1000.00	  0.00
r_1048	s_0764 + s_1427  <=> s_0551 + s_0557 	PAPLA_02937	-1000.00	1000.00	  0.00
r_1049	s_0581 + s_1408  <=> s_0764 + s_1427 	PAPLA_01373 or PAPLA_02732 or PAPLA_05950 or PAPLA_01373 or PAPLA_02732 or PAPLA_05950	-1000.00	1000.00	  0.00
r_1050	s_0551 + s_0581  <=> s_0557 + s_0764 	PAPLA_01373 or PAPLA_02732 or PAPLA_05950 or PAPLA_01373 or PAPLA_02732 or PAPLA_05950	-1000.00	1000.00	  0.00
r_1051	s_0409 + s_0803  -> s_1322 + s_1520 	PAPLA_01967 or PAPLA_04448	  0.00	1000.00	  0.00
r_1054	s_0629  <=> s_0764 	PAPLA_00124	-1000.00	1000.00	  0.00
r_1055	s_0086 + s_1039  -> s_0764 + s_0803 + s_1048 	PAPLA_02379 or PAPLA_06103 or PAPLA_02379 or PAPLA_06103	  0.00	1000.00	  0.00
r_1056	s_0180 + s_1048  -> s_0855 + s_0991 	PAPLA_04264 or PAPLA_06432 or PAPLA_04264	  0.00	1000.00	  0.00
r_1057	s_0434 + s_1048 + s_1610  -> s_0423 + s_0633 + s_1527 	PAPLA_01274	  0.00	1000.00	  0.00
r_1063	s_0204 + s_0991  <=> s_0180 + s_1051 	PAPLA_04264 or PAPLA_06432 or PAPLA_04264	-1000.00	1000.00	  0.00
r_1065	s_0206 + s_0995  -> s_0184 + s_1054 	PAPLA_06195 or PAPLA_06341 or PAPLA_05718 or PAPLA_06195 or PAPLA_06341	  0.00	1000.00	  0.00
r_1066	s_0434 + s_1051 + s_1612  -> s_0423 + s_0633 + s_1533 	PAPLA_05168	  0.00	1000.00	  0.00
r_1067	s_0437 + s_1053 + s_1613  -> s_0424 + s_0636 + s_1534 	PAPLA_04611	  0.00	1000.00	  0.00
r_1068	s_0666 + s_1543  -> s_0670 + s_0794 + s_1538 	PAPLA_00385 or PAPLA_01130	  0.00	1000.00	  0.00
r_1069	s_0794 + s_1189 + s_1559  <=> s_0633 + s_1544 	PAPLA_06700	-1000.00	1000.00	  0.00
r_1070	s_1543  <=> s_1541 	PAPLA_04639 or PAPLA_06036 or PAPLA_00365	-1000.00	1000.00	  0.00
r_1071	s_0410 + s_1543  <=> s_0567 + s_1541 	PAPLA_04641	-1000.00	1000.00	  0.00
r_1072	s_0434 + s_1545  -> s_0394 + s_1538 	PAPLA_06677	  0.00	1000.00	  0.00
r_1073	s_0438 + s_1548  -> s_0398 + s_1540 	PAPLA_06677	  0.00	1000.00	  0.00
r_1074	s_1386 + s_1550  -> s_0633 + s_1545 	PAPLA_00477 or PAPLA_05471 or PAPLA_00477	  0.00	1000.00	  0.00
r_1075	s_0434 + s_0445 + s_1552  -> s_0394 + s_0794 + s_1322 + s_1554 	PAPLA_04704 or PAPLA_04713 or PAPLA_06329 or PAPLA_06707 or PAPLA_04704 or PAPLA_04713 or PAPLA_06329 or PAPLA_06707 or PAPLA_04704 or PAPLA_04713 or PAPLA_06329 or PAPLA_06707	  0.00	1000.00	  0.00
r_1076	2 s_0794 + s_0803 + s_1555  -> 2 s_0419 + s_0456 + s_0779 	PAPLA_03314	  0.00	1000.00	  0.00
r_1077	s_0434 + s_1556  -> s_0394 + s_0794 + s_1545 	PAPLA_00477	  0.00	1000.00	  0.00
r_1078	s_0785 + s_1556  -> s_0739 + s_0794 + s_1545 	PAPLA_00477	  0.00	1000.00	  0.00
r_1079	s_0434 + s_0654  -> s_0394 + s_0652 	PAPLA_06677	  0.00	1000.00	  0.00
r_1080	s_0438 + s_0655  -> s_0398 + s_0653 	PAPLA_06677	  0.00	1000.00	  0.00
r_1081	4 s_0794 + s_1558  -> 4 s_0456 + s_0538 	PAPLA_04016	  0.00	1000.00	  0.00
r_1082	2 s_1416 + s_1558  -> s_0794 + s_1375 + 2 s_1413 	PAPLA_05368	  0.00	1000.00	  0.00
r_1084	s_0567 + s_0794 + s_1559  <=> s_0633 + s_1543 	PAPLA_01179	-1000.00	1000.00	  0.00
r_1087	s_0180 + s_1056  <=> s_0232 + s_0991 	PAPLA_01678 or PAPLA_03689 or PAPLA_01678 or PAPLA_03689	-1000.00	1000.00	  0.00
r_1088	s_0182 + s_1058  <=> s_0233 + s_0993 	PAPLA_01678 or PAPLA_03689 or PAPLA_01678 or PAPLA_03689	-1000.00	1000.00	  0.00
r_1089	s_0434 + s_1056 + s_1614  -> s_0423 + s_0633 + s_1561 	PAPLA_04222	  0.00	1000.00	  0.00
r_1090	s_0437 + s_1058 + s_1615  -> s_0424 + s_0636 + s_1562 	PAPLA_04222	  0.00	1000.00	  0.00
r_1092	s_1198 + s_1566  -> s_0580 + s_0794 + s_1203 	PAPLA_01375 or PAPLA_02004 or PAPLA_04942 or PAPLA_05271 or PAPLA_05431 or PAPLA_01375 or PAPLA_02004 or PAPLA_04942 or PAPLA_05271	  0.00	1000.00	  0.00
r_1093	s_0578 + s_0794 + s_1212  -> s_1207 + s_1566 	PAPLA_01371 or PAPLA_02666 or PAPLA_03810 or PAPLA_03993 or PAPLA_04539 or PAPLA_05346 or PAPLA_06855 or PAPLA_01371 or PAPLA_02666 or PAPLA_03810 or PAPLA_04539 or PAPLA_06855	  0.00	1000.00	  0.00
r_1095	s_1408 + s_1550  <=> s_0803 + s_1388 	PAPLA_00610 or PAPLA_03915	-1000.00	1000.00	  0.00
r_1099	s_0177 + s_0180  <=> s_0176 + s_0182 	PAPLA_03224	-1000.00	1000.00	  0.00
r_1101	s_0736 + s_0796  -> s_0734 + s_0794 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	  0.00	1000.00	  0.00
r_1106	s_0362  <=> s_0364 	PAPLA_06521 or PAPLA_03276 or PAPLA_06521	-1000.00	1000.00	  0.00
r_1108	s_0384 + s_0796  -> s_0383 + s_0794 	PAPLA_02352 or PAPLA_06056	  0.00	1000.00	  0.00
r_1110	s_0394 + s_0437  <=> s_0397 + s_0434 	PAPLA_03609	-1000.00	1000.00	  0.00
r_1111	s_0399 + s_0434 + s_0801  -> s_0394 + s_0439 + s_0794 	PAPLA_01451	  0.00	1000.00	  0.00
r_1112	s_0180 + s_0524  <=> s_0182 + s_0522 	PAPLA_03707 or PAPLA_03707	-1000.00	1000.00	  0.00
r_1113	s_0406  -> s_0405 	PAPLA_05315 or PAPLA_05315	  0.00	1000.00	  0.00
r_1114	s_0408  -> s_0407 	PAPLA_06845	  0.00	1000.00	  0.00
r_1115	s_0420  <=> s_0419 	PAPLA_01431 or PAPLA_04976 or PAPLA_01431 or PAPLA_04976	-1000.00	1000.00	  0.00
r_1116	s_0426 + s_0434 + s_0801  -> s_0423 + s_0439 + s_0794 	PAPLA_01451	  0.00	1000.00	  0.00
r_1118	s_0975 + s_0991  -> s_0973 + s_0993 	PAPLA_03224 or PAPLA_03126	  0.00	1000.00	  0.00
r_1119	s_0452 + s_0796  -> s_0451 + s_0794 	PAPLA_04677 or PAPLA_05643	  0.00	1000.00	  0.00
r_1120	s_0023 + s_1235  -> s_0021 + s_1236 	PAPLA_00406 or PAPLA_01736	  0.00	1000.00	  0.00
r_1126	s_0068 + s_0522  <=> s_0066 + s_0524 	PAPLA_03904 or PAPLA_05324	-1000.00	1000.00	  0.00
r_1127	s_0522 + s_1361  <=> s_0524 + s_1360 	PAPLA_03904 or PAPLA_05324	-1000.00	1000.00	  0.00
r_1128	s_0522 + s_0941  <=> s_0524 + s_0940 	PAPLA_03904 or PAPLA_05324	-1000.00	1000.00	  0.00
r_1129	s_0529  -> s_0532 	PAPLA_01954	  0.00	1000.00	  0.00
r_1130	s_0528 + s_0539 + s_0794  -> s_0526 + s_0541 + s_0799 	PAPLA_01386	  0.00	1000.00	  0.00
r_1131	s_0528 + s_0539 + 2 s_0794  -> s_0526 + s_0541 + 2 s_0799 	PAPLA_01386	  0.00	1000.00	  0.00
r_1133	s_0546 + s_0796  -> s_0545 + s_0794 	PAPLA_02352 or PAPLA_06056	  0.00	1000.00	  0.00
r_1134	s_0554 + s_0796  -> s_0553 + s_0794 	PAPLA_00063 or PAPLA_00063 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00776 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_07290	  0.00	1000.00	  0.00
r_1135	s_0559 + s_0796  -> s_0558 + s_0794 	PAPLA_00063 or PAPLA_00714 or PAPLA_01984 or PAPLA_06202 or PAPLA_06318 or PAPLA_00063 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00776 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_07290	  0.00	1000.00	  0.00
r_1136	s_0026 + s_0796  <=> s_0025 + s_0794 	PAPLA_01355 or PAPLA_06391	-1000.00	1000.00	  0.00
r_1139	s_0572 + s_0796  -> s_0571 + s_0794 	PAPLA_00063 or PAPLA_00063 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00776 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_07290	  0.00	1000.00	  0.00
r_1146	s_0659  <=> s_0657 	PAPLA_02981 or PAPLA_06000 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045	-1000.00	1000.00	  0.00
r_1147	s_0668  <=> s_0666 	PAPLA_02981 or PAPLA_06000 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045	-1000.00	1000.00	  0.00
r_1151	s_0690  -> s_0689 	PAPLA_02321 or PAPLA_06180	  0.00	1000.00	  0.00
r_1161	s_0702  <=> s_0700 	PAPLA_02981 or PAPLA_06000 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045	-1000.00	1000.00	  0.00
r_1165	s_0743 + s_0783  -> s_0744 + s_0782 	PAPLA_00494 or PAPLA_06766	  0.00	1000.00	  0.00
r_1166	s_0565  -> s_0563 	PAPLA_00030 or PAPLA_02361 or PAPLA_02370 or PAPLA_02415 or PAPLA_03970 or PAPLA_05928 or PAPLA_06443 or PAPLA_06448 or PAPLA_06858 or PAPLA_06874 or PAPLA_07238 or PAPLA_00063 or PAPLA_00714 or PAPLA_01984 or PAPLA_06202 or PAPLA_06318 or PAPLA_00063 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00063 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_06055 or PAPLA_07290 or PAPLA_00776 or PAPLA_03723 or PAPLA_04293 or PAPLA_04642 or PAPLA_07290	  0.00	1000.00	  0.00
r_1167	s_0751  -> s_0750 	PAPLA_01073 or PAPLA_01203 or PAPLA_02025	  0.00	1000.00	  0.00
r_1168	s_0750  <=> s_0753 	PAPLA_00424 or PAPLA_00867 or PAPLA_02232 or PAPLA_05481	-1000.00	1000.00	  0.00
r_1169	s_0080  <=> s_0079 	PAPLA_06709	-1000.00	1000.00	  0.00
r_1170	s_1435  <=> s_1433 	PAPLA_06709	-1000.00	1000.00	  0.00
r_1171	s_0766 + s_0796  -> s_0765 + s_0794 	PAPLA_00714 or PAPLA_01984 or PAPLA_06202 or PAPLA_06318 or PAPLA_06749	  0.00	1000.00	  0.00
r_1173	s_0796 + s_1004  <=> s_0794 + s_1003 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1175	s_0741 + s_0785 + s_0794  -> s_0739 + s_0786 + s_0799 	PAPLA_01013	  0.00	1000.00	  0.00
r_1176	s_0788 + s_0796  <=> s_0787 + s_0794 	PAPLA_02352 or PAPLA_06056	-1000.00	1000.00	  0.00
r_1177	s_0796 + s_1154  -> s_0794 + s_1153 	PAPLA_00089 or PAPLA_05263 or PAPLA_00089 or PAPLA_05263	  0.00	1000.00	  0.00
r_1178	s_0925  -> s_0924 	PAPLA_01267	  0.00	1000.00	  0.00
r_1183	s_0796 + s_0956  <=> s_0794 + s_0955 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
r_1184	s_0796 + s_0966  <=> s_0794 + s_0965 	PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05328 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_05877 or PAPLA_06460 or PAPLA_01232 or PAPLA_05877 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460 or PAPLA_01589 or PAPLA_02023 or PAPLA_03241 or PAPLA_03319 or PAPLA_04676 or PAPLA_06460 or PAPLA_01232 or PAPLA_01589 or PAPLA_02015 or PAPLA_02023 or PAPLA_02323 or PAPLA_03241 or PAPLA_03319 or PAPLA_03979 or PAPLA_04676 or PAPLA_04754 or PAPLA_05281 or PAPLA_06460	-1000.00	1000.00	  0.00
